player,playerid,team,assist_player,teammate_1,teammate_2,teammate_3,teammate_4,teammate_5,block_player,opplayer_1,opplayer_2,opplayer_3,opplayer_4,opplayer_5,date,period,time,shot_clock,margin,x,y,shottype,assisted,putback,closest_def_dist,touch_time,dribble_range,value,made,blocked,and1,video_url
Paul Watson,1628778,TOR,Pascal Siakam,1627761,1627783,1628449,1628778,200768,NA,1628408,1630181,1630192,1630267,203210,2021-03-24,2,530,15-7 Average,7,236,-9,Corner3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/201/5cf0a1b9-a5b9-771b-b409-a346b99e36f0_960x540.mp4
Pascal Siakam,1627783,TOR,NA,1627761,1627783,1628449,1628778,200768,NA,1628408,1630181,1630192,1630267,203210,2021-03-24,2,488,15-7 Average,10,-11,18,AtRim,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,7+ Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/207/3899f02d-5d05-19ee-4725-0c2bbc25ae26_960x540.mp4
OG Anunoby,1628384,TOR,DeAndre' Bembry,1627761,1627783,1628384,1628778,200768,NA,1628408,1630192,1630267,203115,203999,2021-03-24,2,451,18-15 Early,12,58,249,Arc3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/224/8fc702a0-8042-dbd0-fce2-6d8e233e465a_960x540.mp4
Norman Powell,1626181,TOR,NA,1626181,1627761,1628384,1628778,200768,NA,1627750,1629008,1630267,203115,203999,2021-03-24,2,421,15-7 Average,15,-24,31,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/235/286f7d64-8725-ec2f-ba25-a5a6d2600d81_960x540.mp4
Paul Watson,1628778,TOR,NA,1626181,1627761,1628384,1628778,200768,NA,1627750,1629008,1630267,203115,203999,2021-03-24,2,403,22-18 Very Early,17,-201,178,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/238/115afefd-f769-9258-4b17-42d154f0827c_960x540.mp4
OG Anunoby,1628384,TOR,NA,1626181,1627761,1628384,1628778,200768,NA,1627750,1629008,1630267,203115,203999,2021-03-24,2,397,24-22,17,0,0,AtRim,FALSE,TRUE,0-2 Feet - Very Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/240/8e2cbc25-2fd1-497f-554e-ad81256ed9a9_960x540.mp4
OG Anunoby,1628384,TOR,NA,1626181,1627832,1628384,1628778,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,2,366,15-7 Average,19,13,29,AtRim,NA,FALSE,0-2 Feet - Very Tight,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/250/a1c10e03-2e08-7a72-cd7e-3248b2a79ae4_960x540.mp4
OG Anunoby,1628384,TOR,NA,1626181,1627832,1628384,1628778,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,2,341,15-7 Average,17,31,74,ShortMidRange,FALSE,FALSE,6+ Feet - Wide Open,Touch 2-6 Seconds,3-6 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/254/37831cbb-32a7-28e1-e176-03664f421992_960x540.mp4
Fred VanVleet,1627832,TOR,NA,1626181,1627832,1628384,1628778,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,2,303,15-7 Average,16,-197,227,Arc3,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/257/65a049fe-03d2-043f-4127-73e954a59626_960x540.mp4
OG Anunoby,1628384,TOR,Kyle Lowry,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,2,269,15-7 Average,16,87,236,Arc3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/265/2bc1b03e-eaed-12c7-9222-3a02fcbe2a4d_960x540.mp4
Norman Powell,1626181,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,2,243,18-15 Early,19,25,10,AtRim,FALSE,FALSE,0-2 Feet - Very Tight,Touch 2-6 Seconds,3-6 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/268/6282eac4-33c2-f215-5258-111cae6f9c21_960x540.mp4
Fred VanVleet,1627832,TOR,Norman Powell,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,2,215,15-7 Average,21,-182,173,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/271/9a45fb93-a648-4748-8a58-3e47d58106b2_960x540.mp4
Norman Powell,1626181,TOR,NA,1626181,1627783,1627832,1628384,200768,Will Barton,1627750,1629008,200794,203115,203999,2021-03-24,2,194,18-15 Early,24,-9,28,AtRim,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/277/758f9c23-1b1f-d09f-52d7-89bf88ad7037_960x540.mp4
Pascal Siakam,1627783,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,2,154,7-4 Late,22,30,10,AtRim,FALSE,FALSE,0-2 Feet - Very Tight,Touch 6+ Seconds,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/283/0ca59536-fc0b-c467-763f-9e6578abbf9e_960x540.mp4
Pascal Siakam,1627783,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,2,124,15-7 Average,22,5,253,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/288/e7c27a04-6514-cbd7-748b-a12772d33ea9_960x540.mp4
Norman Powell,1626181,TOR,Kyle Lowry,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,2,104,18-15 Early,20,165,193,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/297/247b1582-4a6f-c926-1ced-3bba04969688_960x540.mp4
Kyle Lowry,200768,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,2,6,4-0 Very Late,18,146,220,Arc3,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/318/b994c601-500e-0017-3d45-e2d235169a08_960x540.mp4
OG Anunoby,1628384,TOR,NA,1626181,1627832,1628384,200768,203382,NA,1627750,1628408,1629008,200794,203999,2021-03-24,2,0,4-0 Very Late,18,-114,34,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,1 Dribble,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/327/a59c4a59-5a96-9b93-13c7-4d4b6075e8b8_960x540.mp4
Norman Powell,1626181,TOR,OG Anunoby,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,3,664,4-0 Very Late,15,-6,-6,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,1 Dribble,2,TRUE,NA,TRUE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/340/c21c97ca-d6e8-55bd-d759-c69685c7f236_960x540.mp4
Kyle Lowry,200768,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,3,637,18-15 Early,18,-96,148,LongMidRange,FALSE,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,2 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/347/67c51459-1868-c9eb-a567-50586ce2344b_960x540.mp4
Norman Powell,1626181,TOR,Pascal Siakam,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,3,607,18-15 Early,20,-3,8,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/350/4706d572-6d8e-5703-9d77-8a91b7ed11a0_960x540.mp4
Kyle Lowry,200768,TOR,OG Anunoby,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,3,579,18-15 Early,19,186,178,Arc3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/354/f75abdeb-b5d5-1828-3bb8-8662be1f7d61_960x540.mp4
OG Anunoby,1628384,TOR,Kyle Lowry,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,3,529,7-4 Late,19,-232,50,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/361/30e5369f-8934-9e88-ef35-3bfc8441c581_960x540.mp4
OG Anunoby,1628384,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,3,502,15-7 Average,20,-225,20,Corner3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/368/7f71d67f-0fab-e49b-0949-0dfe1ecc35e4_960x540.mp4
Norman Powell,1626181,TOR,OG Anunoby,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,3,477,18-15 Early,20,234,11,Corner3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/372/c00f6cd9-d9e4-0427-3994-4065cf487d69_960x540.mp4
Pascal Siakam,1627783,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,3,414,7-4 Late,19,18,260,Arc3,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/382/843b264e-2e73-7d14-6f77-9451da4fd652_960x540.mp4
OG Anunoby,1628384,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,3,409,15-7 Average,19,206,134,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/384/0b83c14c-6a48-cadc-3cc5-28405381094e_960x540.mp4
OG Anunoby,1628384,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,3,326,7-4 Late,19,-129,25,ShortMidRange,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/396/c16fe882-ae3d-6c8b-b439-3a581861c725_960x540.mp4
Fred VanVleet,1627832,TOR,Pascal Siakam,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,3,319,15-7 Average,19,103,252,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/398/17c3a28d-2dcc-3136-722e-4b3d31db4539_960x540.mp4
Fred VanVleet,1627832,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,3,293,18-15 Early,22,-2,20,AtRim,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/404/78eb3e74-f966-5823-fa8a-6bcc3291c8af_960x540.mp4
Fred VanVleet,1627832,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,3,259,4-0 Very Late,19,230,45,Corner3,FALSE,FALSE,4-6 Feet - Open,Touch 6+ Seconds,3-6 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/408/0581e510-42b7-7f7a-7ee8-b3a515970895_960x540.mp4
Fred VanVleet,1627832,TOR,NA,1627761,1627832,1628384,1628449,1628778,NA,1627750,1628408,1629008,200794,203999,2021-03-24,3,224,15-7 Average,20,201,148,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/420/9f9178c4-2d6e-4fd6-0d7d-57aa5604955c_960x540.mp4
OG Anunoby,1628384,TOR,NA,1627761,1627832,1628384,1628449,1628778,NA,1627750,1628408,1629008,200794,203999,2021-03-24,3,184,15-7 Average,17,-156,193,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/426/a6664bc6-9940-c2a9-cedb-3afac20eec01_960x540.mp4
Chris Boucher,1628449,TOR,Fred VanVleet,1627761,1627832,1628384,1628449,1628778,NA,1627750,1628408,1629008,200794,203999,2021-03-24,3,147,15-7 Average,17,155,36,LongMidRange,TRUE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/432/9f572a07-a548-a447-7a67-b8b7a36a34d1_960x540.mp4
OG Anunoby,1628384,TOR,NA,1627761,1627832,1628384,1628449,1628778,NA,1627750,1628408,1629008,200794,203999,2021-03-24,3,123,18-15 Early,19,125,216,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/436/a4016397-dc1f-1e2e-e6df-751f21c07021_960x540.mp4
Chris Boucher,1628449,TOR,NA,1627761,1627783,1627832,1628449,1628778,NA,1627750,1628408,1629008,1630267,203999,2021-03-24,3,101,15-7 Average,19,234,72,Corner3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/443/3871053c-2120-f0c4-6eaf-9d4d16acaac3_960x540.mp4
Paul Watson,1628778,TOR,NA,1627761,1627783,1627832,1628449,1628778,NA,1627750,1628408,1629008,1630267,203999,2021-03-24,3,84,4-0 Very Late,19,-209,147,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/446/0ba653b1-3755-04d8-3aae-f76325e25bff_960x540.mp4
Pascal Siakam,1627783,TOR,NA,1627761,1627783,1627832,1628449,1628778,NA,1627750,1628408,1629008,1630267,203999,2021-03-24,3,26,4-0 Very Late,19,-20,15,AtRim,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/455/3037a23f-6bdf-93a4-2e45-1fbf71756b6b_960x540.mp4
Chris Boucher,1628449,TOR,NA,1627761,1627783,1627832,1628449,1628778,NA,1627750,1628408,1629008,1630267,203999,2021-03-24,3,22,4-0 Very Late,19,0,0,AtRim,NA,TRUE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/457/2932383e-95ff-bb47-a82d-ca2e694f38e4_960x540.mp4
Fred VanVleet,1627832,TOR,NA,1627761,1627783,1627832,1628449,1628778,NA,1627750,1628408,1629008,1630267,203999,2021-03-24,3,0,4-0 Very Late,17,35,276,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/464/e3f68148-a700-f73c-acda-20feb22c04f8_960x540.mp4
DeAndre' Bembry,1627761,TOR,NA,1627761,1627783,1628449,1628778,200768,NA,1627750,1628408,1630192,1630267,203210,2021-03-24,4,706,22-18 Very Early,17,-10,6,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,2,TRUE,NA,TRUE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/478/f189fe7b-7371-c64d-e228-aa6a482d4920_960x540.mp4
DeAndre' Bembry,1627761,TOR,Paul Watson,1627761,1627783,1628449,1628778,200768,NA,1627750,1628408,1630192,1630267,203210,2021-03-24,4,667,15-7 Average,17,-20,15,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/484/a94346a9-9867-9777-e332-2a1440c5e6d2_960x540.mp4
Pascal Siakam,1627783,TOR,Paul Watson,1627761,1627783,1628449,1628778,200768,NA,1627750,1628408,1630192,1630267,203210,2021-03-24,4,645,18-15 Early,19,18,0,AtRim,TRUE,FALSE,0-2 Feet - Very Tight,Touch 2-6 Seconds,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/488/0bbb938d-0b31-589d-9a01-acbc64d6c6b1_960x540.mp4
Kyle Lowry,200768,TOR,DeAndre' Bembry,1627761,1627783,1628449,1628778,200768,NA,1627750,1628408,1630192,1630267,203210,2021-03-24,4,580,15-7 Average,23,-86,258,Arc3,TRUE,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,1 Dribble,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/499/ffaf87eb-4ec1-1f12-bde5-b638b745f864_960x540.mp4
Pascal Siakam,1627783,TOR,DeAndre' Bembry,1627761,1627783,1628449,1628778,200768,NA,1627750,1628408,1630192,1630267,203210,2021-03-24,4,534,7-4 Late,23,-2,20,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,TRUE,NA,TRUE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/503/d2a8717f-bdd1-313e-1efc-f325924553ef_960x540.mp4
Paul Watson,1628778,TOR,DeAndre' Bembry,1627761,1627783,1628449,1628778,200768,NA,1628408,1629626,1630181,1630192,1630267,2021-03-24,4,505,7-4 Late,26,-238,5,Corner3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/518/9f2c4fcf-b7f3-45d8-7539-fa3f5c52411e_960x540.mp4
Paul Watson,1628778,TOR,Kyle Lowry,1627761,1627783,1628449,1628778,200768,NA,1628408,1629626,1630181,1630192,1630267,2021-03-24,4,474,18-15 Early,29,-228,21,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/522/b1d6d586-01bf-de21-69ab-1db166f1e90d_960x540.mp4
Paul Watson,1628778,TOR,NA,1627761,1627783,1628449,1628778,200768,NA,1628408,1629626,1630181,1630192,1630267,2021-03-24,4,432,15-7 Average,29,228,14,Corner3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/530/115e9120-3af2-0670-5dee-bf4e152fd9e4_960x540.mp4
Paul Watson,1628778,TOR,Pascal Siakam,1627761,1627783,1628449,1628778,200768,NA,1628408,1629626,1630181,1630192,1630267,2021-03-24,4,405,22-18 Very Early,29,226,21,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/537/1c15d100-19d2-52dd-3084-238af4e5d5ab_960x540.mp4
DeAndre' Bembry,1627761,TOR,NA,1627761,1627783,1628449,1628778,200768,NA,1628427,1629626,1630181,1630192,1630210,2021-03-24,4,364,15-7 Average,30,25,8,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/546/32395135-f45d-d71e-5343-049e46ae21bc_960x540.mp4
Chris Boucher,1628449,TOR,Pascal Siakam,1627761,1627783,1628449,1628778,200768,NA,1628427,1629626,1630181,1630192,1630210,2021-03-24,4,343,18-15 Early,32,-22,6,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,TRUE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/549/6ac930e2-0e62-7167-822e-84473ddb7358_960x540.mp4
Terence Davis,1629056,TOR,NA,1628449,1628778,1629056,1629139,1630201,NA,1628427,1629626,1630181,1630192,1630210,2021-03-24,4,304,7-4 Late,35,188,185,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/565/85adc88f-0608-1229-05a2-779bf0cbe56d_960x540.mp4
Malachi Flynn,1630201,TOR,NA,1626169,1629056,1629139,1629744,1630201,NA,1628427,1629626,1630181,1630192,1630210,2021-03-24,4,278,15-7 Average,33,-8,94,ShortMidRange,NA,FALSE,4-6 Feet - Open,Touch 6+ Seconds,7+ Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/576/cdd2a5bd-2afe-e5cf-e74f-29f7c29e8828_960x540.mp4
Malachi Flynn,1630201,TOR,NA,1626169,1629056,1629139,1629744,1630201,NA,1628427,1629626,1630181,1630192,1630210,2021-03-24,4,258,18-15 Early,33,142,252,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/580/f5f64ff7-4858-4e86-c2da-31fb5d1e7b33_960x540.mp4
Stanley Johnson,1626169,TOR,NA,1626169,1629056,1629139,1629744,1630201,NA,1628427,1629626,1630181,1630192,1630210,2021-03-24,4,236,15-7 Average,31,-144,209,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/586/e37e147a-5051-0885-17cd-e4e945241d3e_960x540.mp4
Matt Thomas,1629744,TOR,NA,1626169,1629056,1629139,1629744,1630201,NA,1628427,1629626,1630181,1630192,1630210,2021-03-24,4,217,18-15 Early,31,165,134,LongMidRange,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,1 Dribble,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/589/54f7cd86-af24-bab5-b3da-5605c5cc1581_960x540.mp4
Terence Davis,1629056,TOR,NA,1626169,1629056,1629139,1629744,1630201,NA,1628427,1629626,1630181,1630192,1630210,2021-03-24,4,201,22-18 Very Early,31,18,4,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/594/46fd8281-d6cd-dac6-317b-13d102dac717_960x540.mp4
Matt Thomas,1629744,TOR,Malachi Flynn,1626169,1629056,1629139,1629744,1630201,NA,1628427,1629626,1630181,1630192,1630210,2021-03-24,4,146,7-4 Late,29,-196,152,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/604/5d1e2ab1-4890-dfa5-894b-b62d3cc9cdbc_960x540.mp4
Malachi Flynn,1630201,TOR,NA,1626169,1629056,1629139,1629744,1630201,NA,1628427,1629626,1630181,1630192,1630210,2021-03-24,4,115,15-7 Average,29,-134,224,Arc3,NA,FALSE,4-6 Feet - Open,Touch 6+ Seconds,3-6 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/611/84610315-e547-9482-6c27-6e8c8d91d038_960x540.mp4
Matt Thomas,1629744,TOR,Terence Davis,1626169,1629056,1629139,1629744,1630201,NA,1628427,1629626,1630181,1630192,1630210,2021-03-24,4,99,22-18 Very Early,26,231,-7,Corner3,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/615/072fbedc-670d-364e-4911-e785e78650cb_960x540.mp4
Matt Thomas,1629744,TOR,NA,1626169,1629056,1629139,1629744,1630201,NA,1628427,1629626,1630181,1630192,1630210,2021-03-24,4,47,15-7 Average,26,-98,40,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/625/e3543afb-dcb5-f744-d0f4-67c4ddb6dc6c_960x540.mp4
Malachi Flynn,1630201,TOR,NA,1626169,1629056,1629139,1629744,1630201,NA,1628427,1629626,1630181,1630192,1630210,2021-03-24,4,22,15-7 Average,26,-2,281,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/629/eb226614-baa5-c2f3-e205-10b4cf5bfac7_960x540.mp4
Khem Birch,203920,TOR,Malachi Flynn,1627783,1628384,1630201,200768,203920,NA,1628408,1629008,1630267,203932,203999,2021-04-29,1,692,18-15 Early,0,-4,10,AtRim,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/29/0022000948/9/9ffaeed0-e7c8-0b72-4c71-943ebb8b0acd_960x540.mp4
